Entity,Code,Year,Annual CO₂ emissions growth (%)
Czechia,CZE,1878,4.8256874
Czechia,CZE,1879,7.4629903
Czechia,CZE,1880,5.944526
Czechia,CZE,1881,5.6109667
Czechia,CZE,1882,2.260077
Czechia,CZE,1883,6.8118095
Czechia,CZE,1884,3.2890677
Czechia,CZE,1885,4.9932837
Czechia,CZE,1886,5.1260114
Czechia,CZE,1887,5.038595
Czechia,CZE,1888,7.182455
Czechia,CZE,1889,5.8710337
Czechia,CZE,1890,6.943178
Czechia,CZE,1891,3.6765575
Czechia,CZE,1892,1.5168548
Czechia,CZE,1893,2.2210956
Czechia,CZE,1894,2.5086522
Czechia,CZE,1895,3.7864923
Czechia,CZE,1896,2.4600744
Czechia,CZE,1897,5.8349133
Czechia,CZE,1898,2.2343993
Czechia,CZE,1899,2.5958776
Czechia,CZE,1900,-0.72640777
Czechia,CZE,1901,4.4890285
Czechia,CZE,1902,1.3376355
Czechia,CZE,1903,1.8790245
Czechia,CZE,1904,0.9755373
Czechia,CZE,1905,2.9436111
Czechia,CZE,1906,4.428482
Czechia,CZE,1907,5.097246
Czechia,CZE,1908,1.8438101
Czechia,CZE,1909,-0.6100416
Czechia,CZE,1910,-1.0427713
Czechia,CZE,1911,1.2671709
Czechia,CZE,1912,6.4014792
Czechia,CZE,1913,4.5989037
Czechia,CZE,1914,-8.834845
Czechia,CZE,1915,-0.2206862
Czechia,CZE,1916,6.433773
Czechia,CZE,1917,-5.9654055
Czechia,CZE,1918,-14.741623
Czechia,CZE,1919,-5.5271807
Czechia,CZE,1920,-0.8231163
Czechia,CZE,1921,-3.9625764
Czechia,CZE,1922,-10.751497
Czechia,CZE,1923,5.6958437
Czechia,CZE,1924,22.741163
Czechia,CZE,1925,-5.8905306
Czechia,CZE,1926,1.3917923
Czechia,CZE,1927,7.3159575
Czechia,CZE,1928,5.287981
Czechia,CZE,1929,11.8637085
Czechia,CZE,1930,-11.778969
Czechia,CZE,1931,-6.43034
Czechia,CZE,1932,-12.840623
Czechia,CZE,1933,-8.550817
Czechia,CZE,1934,-0.107085705
Czechia,CZE,1935,2.9495
Czechia,CZE,1936,8.6514
Czechia,CZE,1937,21.132792
Czechia,CZE,1938,14.491045
Czechia,CZE,1939,9.8809
Czechia,CZE,1940,12.701595
Czechia,CZE,1941,0.65727234
Czechia,CZE,1942,7.853842
Czechia,CZE,1943,10.407078
Czechia,CZE,1944,-4.666978
Czechia,CZE,1945,-46.930195
Czechia,CZE,1946,24.525665
Czechia,CZE,1947,13.504637
Czechia,CZE,1948,8.084893
Czechia,CZE,1949,5.1234603
Czechia,CZE,1950,2.9617786
Czechia,CZE,1951,6.564319
Czechia,CZE,1952,6.9215894
Czechia,CZE,1953,3.64635
Czechia,CZE,1954,6.797254
Czechia,CZE,1955,3.8106203
Czechia,CZE,1956,7.3066235
Czechia,CZE,1957,4.456973
Czechia,CZE,1958,9.266973
Czechia,CZE,1959,0.1082778
Czechia,CZE,1960,6.6544175
Czechia,CZE,1961,8.532977
Czechia,CZE,1962,6.5665007
Czechia,CZE,1963,5.174649
Czechia,CZE,1964,4.0745974
Czechia,CZE,1965,-2.553612
Czechia,CZE,1966,-0.5541861
Czechia,CZE,1967,-0.20070672
Czechia,CZE,1968,4.6186566
Czechia,CZE,1969,6.1582804
Czechia,CZE,1970,14.645171
Czechia,CZE,1971,4.8942924
Czechia,CZE,1972,0.9097576
Czechia,CZE,1973,0.402081
Czechia,CZE,1974,1.1524916
Czechia,CZE,1975,4.6197653
Czechia,CZE,1976,3.8823724
Czechia,CZE,1977,2.982986
Czechia,CZE,1978,0.899899
Czechia,CZE,1979,-2.61755
Czechia,CZE,1980,1.1612773
Czechia,CZE,1981,-1.0986328
Czechia,CZE,1982,-0.98682046
Czechia,CZE,1983,0.12725592
Czechia,CZE,1984,3.364253
Czechia,CZE,1985,-1.3721406
Czechia,CZE,1986,0.67967176
Czechia,CZE,1987,-1.1907637
Czechia,CZE,1988,-1.6468883
Czechia,CZE,1989,-4.587799
Czechia,CZE,1990,-4.711837
Czechia,CZE,1991,-9.336453
Czechia,CZE,1992,-2.1283507
Czechia,CZE,1993,-3.830564
Czechia,CZE,1994,-5.320668
Czechia,CZE,1995,-0.78850985
Czechia,CZE,1996,2.5657415
Czechia,CZE,1997,-3.0889273
Czechia,CZE,1998,-4.1326404
Czechia,CZE,1999,-7.06172
Czechia,CZE,2000,9.081257
Czechia,CZE,2001,-0.09904504
Czechia,CZE,2002,-2.4270833
Czechia,CZE,2003,2.849412
Czechia,CZE,2004,0.6031394
Czechia,CZE,2005,-1.995337
Czechia,CZE,2006,0.69818497
Czechia,CZE,2007,1.4251947
Czechia,CZE,2008,-4.251504
Czechia,CZE,2009,-6.426561
Czechia,CZE,2010,2.1466374
Czechia,CZE,2011,-1.9545972
Czechia,CZE,2012,-3.3903122
Czechia,CZE,2013,-4.1060925
Czechia,CZE,2014,-2.326411
Czechia,CZE,2015,0.7356882
Czechia,CZE,2016,1.5810847
Czechia,CZE,2017,1.0238886
Czechia,CZE,2018,-1.3084054
Czechia,CZE,2019,-5.0076303
Czechia,CZE,2020,-9.067231
Czechia,CZE,2021,5.7531
Democratic Republic of Congo,COD,1921,100
Democratic Republic of Congo,COD,1922,1000
Democratic Republic of Congo,COD,1923,100
Democratic Republic of Congo,COD,1924,34.09091
Democratic Republic of Congo,COD,1925,-20.338982
Democratic Republic of Congo,COD,1926,38.297867
Democratic Republic of Congo,COD,1927,-3.076923
Democratic Republic of Congo,COD,1928,22.145103
Democratic Republic of Congo,COD,1929,7.775843
Democratic Republic of Congo,COD,1930,27.723003
Democratic Republic of Congo,COD,1931,-35.85079
Democratic Republic of Congo,COD,1932,-79.420746
Democratic Republic of Congo,COD,1933,-92.90747
Democratic Republic of Congo,COD,1934,403.30215
Democratic Republic of Congo,COD,1935,80.13122
Democratic Republic of Congo,COD,1936,22.242462
Democratic Republic of Congo,COD,1937,154.6581
Democratic Republic of Congo,COD,1938,17.833292
Democratic Republic of Congo,COD,1939,-27.354347
Democratic Republic of Congo,COD,1940,-12.464547
Democratic Republic of Congo,COD,1941,33.264805
Democratic Republic of Congo,COD,1942,39.267086
Democratic Republic of Congo,COD,1943,53.94695
Democratic Republic of Congo,COD,1944,-21.734
Democratic Republic of Congo,COD,1945,0.030839443
Democratic Republic of Congo,COD,1946,80.98066
Democratic Republic of Congo,COD,1947,4.664862
Democratic Republic of Congo,COD,1948,14.617073
Democratic Republic of Congo,COD,1949,27.464283
Democratic Republic of Congo,COD,1950,211.00739
Democratic Republic of Congo,COD,1951,18.069971
Democratic Republic of Congo,COD,1952,19.28798
Democratic Republic of Congo,COD,1953,9.845007
Democratic Republic of Congo,COD,1954,23.033201
Democratic Republic of Congo,COD,1955,20.287727
Democratic Republic of Congo,COD,1956,-6.279433
Democratic Republic of Congo,COD,1957,4.8461556
Democratic Republic of Congo,COD,1958,-12.099033
Democratic Republic of Congo,COD,1959,-7.7578545
Democratic Republic of Congo,COD,1960,-14.096522
Democratic Republic of Congo,COD,1961,1.5905857
Democratic Republic of Congo,COD,1962,-7.7880144
Democratic Republic of Congo,COD,1963,5.5586934
Democratic Republic of Congo,COD,1964,-13.901144
Democratic Republic of Congo,COD,1965,25.05374
Democratic Republic of Congo,COD,1966,-2.6741862
Democratic Republic of Congo,COD,1967,-4.7326684
Democratic Republic of Congo,COD,1968,47.064434
Democratic Republic of Congo,COD,1969,8.378124
Democratic Republic of Congo,COD,1970,-25.72263
Democratic Republic of Congo,COD,1971,9.189474
Democratic Republic of Congo,COD,1972,1.9783854
Democratic Republic of Congo,COD,1973,5.699682
Democratic Republic of Congo,COD,1974,5.5034637
Democratic Republic of Congo,COD,1975,-3.9202452
Democratic Republic of Congo,COD,1976,5.323553
Democratic Republic of Congo,COD,1977,2.1171331
Democratic Republic of Congo,COD,1978,1.4093876
Democratic Republic of Congo,COD,1979,6.0729265
Democratic Republic of Congo,COD,1980,-6.8202615
Democratic Republic of Congo,COD,1981,7.7590346
Democratic Republic of Congo,COD,1982,-18.864954
Democratic Republic of Congo,COD,1983,31.212532
Democratic Republic of Congo,COD,1984,-1.6598284
Democratic Republic of Congo,COD,1985,-8.132278
Democratic Republic of Congo,COD,1986,-7.371312
Democratic Republic of Congo,COD,1987,14.054012
Democratic Republic of Congo,COD,1988,4.2488217
Democratic Republic of Congo,COD,1989,9.401727
Democratic Republic of Congo,COD,1990,-2.3673534
Democratic Republic of Congo,COD,1991,-26.273716
Democratic Republic of Congo,COD,1992,-10.354996
Democratic Republic of Congo,COD,1993,-5.1952066
Democratic Republic of Congo,COD,1994,-36.21324
Democratic Republic of Congo,COD,1995,23.872137
Democratic Republic of Congo,COD,1996,9.862936
Democratic Republic of Congo,COD,1997,-18.85035
Democratic Republic of Congo,COD,1998,-11.7269335
Democratic Republic of Congo,COD,1999,-20.419132
Democratic Republic of Congo,COD,2000,-32.239365
Democratic Republic of Congo,COD,2001,-13.772649
Democratic Republic of Congo,COD,2002,10.432541
Democratic Republic of Congo,COD,2003,22.007072
Democratic Republic of Congo,COD,2004,10.824764
Democratic Republic of Congo,COD,2005,25.718164
Democratic Republic of Congo,COD,2006,7.41508
Democratic Republic of Congo,COD,2007,9.29904
Democratic Republic of Congo,COD,2008,6.72065
Democratic Republic of Congo,COD,2009,-6.434679
Democratic Republic of Congo,COD,2010,15.814268
Democratic Republic of Congo,COD,2011,24.341785
Democratic Republic of Congo,COD,2012,-3.4108758
Democratic Republic of Congo,COD,2013,50.13057
Democratic Republic of Congo,COD,2014,30.90806
Democratic Republic of Congo,COD,2015,-39.69482
Democratic Republic of Congo,COD,2016,-27.87857
Democratic Republic of Congo,COD,2017,22.825563
Democratic Republic of Congo,COD,2018,-0.07575154
Democratic Republic of Congo,COD,2019,5.399859
Democratic Republic of Congo,COD,2020,-4.705209
Democratic Republic of Congo,COD,2021,4.986429
Denmark,DNK,1844,16.216219
Denmark,DNK,1845,32.558144
Denmark,DNK,1846,8.771933
Denmark,DNK,1847,-24.19355
Denmark,DNK,1848,80.85107
Denmark,DNK,1849,-12.941175
Denmark,DNK,1850,25.675678
Denmark,DNK,1851,-8.602148
Denmark,DNK,1852,7.058823
Denmark,DNK,1853,7.692313
Denmark,DNK,1854,27.55102
Denmark,DNK,1855,-0.8000016
Denmark,DNK,1856,42.741932
Denmark,DNK,1857,2.2598863
Denmark,DNK,1858,-25.966852
Denmark,DNK,1859,27.611935
Denmark,DNK,1860,-13.4502945
Denmark,DNK,1861,44.594597
Denmark,DNK,1862,-13.551402
Denmark,DNK,1863,11.351347
Denmark,DNK,1864,-14.077669
Denmark,DNK,1865,56.49718
Denmark,DNK,1866,-7.5812283
Denmark,DNK,1867,-2.34375
Denmark,DNK,1868,18.400002
Denmark,DNK,1869,-12.837839
Denmark,DNK,1870,20.930231
Denmark,DNK,1871,3.8461566
Denmark,DNK,1872,-4.0123463
Denmark,DNK,1873,0.96462965
Denmark,DNK,1874,7.961786
Denmark,DNK,1875,17.404127
Denmark,DNK,1876,5.778897
Denmark,DNK,1877,-1.1876464
Denmark,DNK,1878,-5.0480785
Denmark,DNK,1879,12.911391
Denmark,DNK,1880,13.9013405
Denmark,DNK,1881,5.905509
Denmark,DNK,1882,7.249069
Denmark,DNK,1883,14.904678
Denmark,DNK,1884,-0.45248866
Denmark,DNK,1885,4.84848
Denmark,DNK,1886,-4.190749
Denmark,DNK,1887,2.5641084
Denmark,DNK,1888,12.5
Denmark,DNK,1889,6.797385
Denmark,DNK,1890,-4.1615667
Denmark,DNK,1891,7.535124
Denmark,DNK,1892,2.7315855
Denmark,DNK,1893,-5.4335237
Denmark,DNK,1894,13.447428
Denmark,DNK,1895,3.6637902
Denmark,DNK,1896,22.349274
Denmark,DNK,1897,7.2217464
Denmark,DNK,1898,3.88273
Denmark,DNK,1899,9.30587
Denmark,DNK,1900,-1.9539416
Denmark,DNK,1901,4.1281104
Denmark,DNK,1902,2.6657581
Denmark,DNK,1903,4.061246
Denmark,DNK,1904,7.869482
Denmark,DNK,1905,-2.728349
Denmark,DNK,1906,8.902443
Denmark,DNK,1907,-10.862261
Denmark,DNK,1908,24.057793
Denmark,DNK,1909,10.63292
Denmark,DNK,1910,-8.192224
Denmark,DNK,1911,6.530404
Denmark,DNK,1912,18.577444
Denmark,DNK,1913,2.60458
Denmark,DNK,1914,2.4999976
Denmark,DNK,1915,7.0544124
Denmark,DNK,1916,-2.278304
Denmark,DNK,1917,-27.223814
Denmark,DNK,1918,16.707743
Denmark,DNK,1919,-5.067563
Denmark,DNK,1920,-12.677944
Denmark,DNK,1921,-5.5527267
Denmark,DNK,1922,42.071198
Denmark,DNK,1923,9.07365
Denmark,DNK,1924,17.229378
Denmark,DNK,1925,-13.123518
Denmark,DNK,1926,-2.3581684
Denmark,DNK,1927,27.30136
Denmark,DNK,1928,-5.770135
Denmark,DNK,1929,20.453667
Denmark,DNK,1930,-8.720094
Denmark,DNK,1931,3.7233233
Denmark,DNK,1932,-6.240213
Denmark,DNK,1933,-0.41353106
Denmark,DNK,1934,9.501767
Denmark,DNK,1935,4.154408
Denmark,DNK,1936,3.4587622
Denmark,DNK,1937,3.277421
Denmark,DNK,1938,-10.207642
Denmark,DNK,1939,11.4175205
Denmark,DNK,1940,-9.073841
Denmark,DNK,1941,17.377876
Denmark,DNK,1942,-5.328292
Denmark,DNK,1943,25.197792
Denmark,DNK,1944,-1.652509
Denmark,DNK,1945,-30.757744
Denmark,DNK,1946,25.639284
Denmark,DNK,1947,21.594131
Denmark,DNK,1948,-20.428562
Denmark,DNK,1949,-1.1174798
Denmark,DNK,1950,30.2567
Denmark,DNK,1951,-0.301975
Denmark,DNK,1952,4.458499
Denmark,DNK,1953,1.1032939
Denmark,DNK,1954,10.477614
Denmark,DNK,1955,5.815494
Denmark,DNK,1956,-2.5575817
Denmark,DNK,1957,-5.5847826
Denmark,DNK,1958,7.5945616
Denmark,DNK,1959,-2.8222382
Denmark,DNK,1960,14.2699
Denmark,DNK,1961,6.5626144
Denmark,DNK,1962,16.365028
Denmark,DNK,1963,10.241365
Denmark,DNK,1964,6.095755
Denmark,DNK,1965,2.6570559
Denmark,DNK,1966,13.060749
Denmark,DNK,1967,-2.1006763
Denmark,DNK,1968,8.661139
Denmark,DNK,1969,11.394048
Denmark,DNK,1970,4.5443416
Denmark,DNK,1971,-8.107394
Denmark,DNK,1972,4.5334697
Denmark,DNK,1973,-0.6242454
Denmark,DNK,1974,-7.0586147
Denmark,DNK,1975,1.277411
Denmark,DNK,1976,7.817459
Denmark,DNK,1977,2.8535724
Denmark,DNK,1978,-1.1669636
Denmark,DNK,1979,3.080058
Denmark,DNK,1980,-4.175705
Denmark,DNK,1981,-14.209784
Denmark,DNK,1982,3.6918163
Denmark,DNK,1983,-6.550348
Denmark,DNK,1984,1.3725519
Denmark,DNK,1985,18.107498
Denmark,DNK,1986,-1.9281924
Denmark,DNK,1987,-0.95180273
Denmark,DNK,1988,-5.543089
Denmark,DNK,1989,-11.437458
Denmark,DNK,1990,9.785164
Denmark,DNK,1991,19.810068
Denmark,DNK,1992,-9.048647
Denmark,DNK,1993,3.8472056
Denmark,DNK,1994,6.697011
Denmark,DNK,1995,-4.7663507
Denmark,DNK,1996,21.511555
Denmark,DNK,1997,-12.555051
Denmark,DNK,1998,-6.4623775
Denmark,DNK,1999,-4.222107
Denmark,DNK,2000,-7.4102697
Denmark,DNK,2001,2.9282928
Denmark,DNK,2002,-0.6131649
Denmark,DNK,2003,9.16506
Denmark,DNK,2004,-9.144181
Denmark,DNK,2005,-6.470108
Denmark,DNK,2006,15.432083
Denmark,DNK,2007,-8.032531
Denmark,DNK,2008,-6.3114586
Denmark,DNK,2009,-4.6920595
Denmark,DNK,2010,0.7214546
Denmark,DNK,2011,-10.071534
Denmark,DNK,2012,-9.892357
Denmark,DNK,2013,4.7705173
Denmark,DNK,2014,-10.042942
Denmark,DNK,2015,-6.2530937
Denmark,DNK,2016,5.124569
Denmark,DNK,2017,-6.0836973
Denmark,DNK,2018,-0.15897751
Denmark,DNK,2019,-10.855389
Denmark,DNK,2020,-8.636337
Denmark,DNK,2021,4.578626
Djibouti,DJI,1951,133.33333
Djibouti,DJI,1952,0
Djibouti,DJI,1953,14.285719
Djibouti,DJI,1954,12.5
Djibouti,DJI,1955,11.111116
Djibouti,DJI,1956,-19.999998
Djibouti,DJI,1957,50
Djibouti,DJI,1958,8.333338
Djibouti,DJI,1959,-23.076921
Djibouti,DJI,1960,10.000002
Djibouti,DJI,1961,9.090912
Djibouti,DJI,1962,8.333338
Djibouti,DJI,1963,38.46154
Djibouti,DJI,1964,27.777779
Djibouti,DJI,1965,43.478264
Djibouti,DJI,1966,15.151512
Djibouti,DJI,1967,-36.84211
Djibouti,DJI,1968,37.5
Djibouti,DJI,1969,-30.303032
Djibouti,DJI,1970,65.217384
Djibouti,DJI,1971,15.789473
Djibouti,DJI,1972,18.181812
Djibouti,DJI,1973,-5.769229
Djibouti,DJI,1974,8.163261
Djibouti,DJI,1975,1.886797
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,1.8518567
Djibouti,DJI,1979,79.99999
Djibouti,DJI,1980,-4.0404024
Djibouti,DJI,1981,-13.684214
Djibouti,DJI,1982,15.853655
Djibouti,DJI,1983,0
Djibouti,DJI,1984,1.05263
Djibouti,DJI,1985,2.0833373
Djibouti,DJI,1986,5.1020384
Djibouti,DJI,1987,2.9126167
Djibouti,DJI,1988,-10.377359
Djibouti,DJI,1989,11.578953
Djibouti,DJI,1990,-29.245281
Djibouti,DJI,1991,3.9999962
Djibouti,DJI,1992,5.128205
Djibouti,DJI,1993,0
Djibouti,DJI,1994,-2.439022
Djibouti,DJI,1995,6.25
Djibouti,DJI,1996,-5.882353
Djibouti,DJI,1997,12.5
Djibouti,DJI,1998,16.666662
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-4.7619047
Djibouti,DJI,2001,0
Djibouti,DJI,2002,9.000004
Djibouti,DJI,2003,5.5045843
Djibouti,DJI,2004,-3.4782588
Djibouti,DJI,2005,1.8018007
Djibouti,DJI,2006,-0.8849561
Djibouti,DJI,2007,12.5
Djibouti,DJI,2008,7.9365134
Djibouti,DJI,2009,-8.088237
Djibouti,DJI,2010,12.79999
Djibouti,DJI,2011,-8.510632
Djibouti,DJI,2012,3.1007767
Djibouti,DJI,2013,14.236879
Djibouti,DJI,2014,-30.247355
Djibouti,DJI,2015,11.160016
Djibouti,DJI,2016,-11.932832
Djibouti,DJI,2017,3.0581355
Djibouti,DJI,2018,-1.7628193
Djibouti,DJI,2019,2.0137548
Djibouti,DJI,2020,-7.461989
Djibouti,DJI,2021,4.368484
Dominica,DMA,1952,100
Dominica,DMA,1953,-50
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,100
Dominica,DMA,1959,50
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,33.333336
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,50
Dominica,DMA,1968,0
Dominica,DMA,1969,-16.666668
Dominica,DMA,1970,39.999996
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,14.285719
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,-12.5
Dominica,DMA,1978,0
Dominica,DMA,1979,28.571426
Dominica,DMA,1980,11.111116
Dominica,DMA,1981,0
Dominica,DMA,1982,10.000002
Dominica,DMA,1983,0
Dominica,DMA,1984,9.090912
Dominica,DMA,1985,8.333338
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,15.384615
Dominica,DMA,1989,6.666672
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,6.25
Dominica,DMA,1994,5.8823586
Dominica,DMA,1995,22.222221
Dominica,DMA,1996,-9.090906
Dominica,DMA,1997,10.000002
Dominica,DMA,1998,-4.545456
Dominica,DMA,1999,4.7619104
Dominica,DMA,2000,27.272724
Dominica,DMA,2001,7.1428537
Dominica,DMA,2002,-6.666666
Dominica,DMA,2003,14.285719
Dominica,DMA,2004,21.875
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,28.205132
Dominica,DMA,2008,-10.000002
Dominica,DMA,2009,-2.222222
Dominica,DMA,2010,6.818187
Dominica,DMA,2011,-10.638296
Dominica,DMA,2012,7.1428537
Dominica,DMA,2013,2.222228
Dominica,DMA,2014,4.347825
Dominica,DMA,2015,0
Dominica,DMA,2016,2.0833373
Dominica,DMA,2017,-10.2040825
Dominica,DMA,2018,0
Dominica,DMA,2019,4.54545
Dominica,DMA,2020,-14.619923
Dominica,DMA,2021,10.163795
Dominican Republic,DOM,1948,199.98624
Dominican Republic,DOM,1949,16.665136
Dominican Republic,DOM,1950,1267.0715
Dominican Republic,DOM,1951,3.126371
Dominican Republic,DOM,1952,65.34033
Dominican Republic,DOM,1953,4.330671
Dominican Republic,DOM,1954,1.1647344
Dominican Republic,DOM,1955,46.199654
Dominican Republic,DOM,1956,7.601452
Dominican Republic,DOM,1957,4.825592
Dominican Republic,DOM,1958,3.1978846
Dominican Republic,DOM,1959,4.5025706
Dominican Republic,DOM,1960,-6.5754294
Dominican Republic,DOM,1961,-1.0825157
Dominican Republic,DOM,1962,20.656384
Dominican Republic,DOM,1963,0.5952716
Dominican Republic,DOM,1964,39.888336
Dominican Republic,DOM,1965,-11.517942
Dominican Republic,DOM,1966,8.043945
Dominican Republic,DOM,1967,-6.1516285
Dominican Republic,DOM,1968,49.80223
Dominican Republic,DOM,1969,12.944401
Dominican Republic,DOM,1970,17.12147
Dominican Republic,DOM,1971,13.320613
Dominican Republic,DOM,1972,32.687355
Dominican Republic,DOM,1973,27.632273
Dominican Republic,DOM,1974,7.5614095
Dominican Republic,DOM,1975,-1.1995018
Dominican Republic,DOM,1976,-0.16307235
Dominican Republic,DOM,1977,-11.442465
Dominican Republic,DOM,1978,-3.0112207
Dominican Republic,DOM,1979,24.957298
Dominican Republic,DOM,1980,-5.284393
Dominican Republic,DOM,1981,-4.539734
Dominican Republic,DOM,1982,2.7422905
Dominican Republic,DOM,1983,24.781668
Dominican Republic,DOM,1984,-6.040609
Dominican Republic,DOM,1985,-2.0150542
Dominican Republic,DOM,1986,12.145424
Dominican Republic,DOM,1987,19.286037
Dominican Republic,DOM,1988,0.54159164
Dominican Republic,DOM,1989,5.319929
Dominican Republic,DOM,1990,-12.886513
Dominican Republic,DOM,1991,6.739795
Dominican Republic,DOM,1992,9.224951
Dominican Republic,DOM,1993,7.588303
Dominican Republic,DOM,1994,5.2431703
Dominican Republic,DOM,1995,28.063786
Dominican Republic,DOM,1996,9.1174965
Dominican Republic,DOM,1997,4.7398806
Dominican Republic,DOM,1998,3.0261993
Dominican Republic,DOM,1999,0.18589497
Dominican Republic,DOM,2000,6.5672994
Dominican Republic,DOM,2001,0.8054614
Dominican Republic,DOM,2002,9.425819
Dominican Republic,DOM,2003,1.8897057
Dominican Republic,DOM,2004,-18.795103
Dominican Republic,DOM,2005,3.503859
Dominican Republic,DOM,2006,6.5294027
Dominican Republic,DOM,2007,4.60968
Dominican Republic,DOM,2008,1.6951323
Dominican Republic,DOM,2009,-2.710873
Dominican Republic,DOM,2010,3.9067864
Dominican Republic,DOM,2011,3.7193775
Dominican Republic,DOM,2012,-0.2962768
Dominican Republic,DOM,2013,0.057423115
Dominican Republic,DOM,2014,2.509296
Dominican Republic,DOM,2015,7.770312
Dominican Republic,DOM,2016,4.894662
Dominican Republic,DOM,2017,-2.5467932
Dominican Republic,DOM,2018,7.242048
Dominican Republic,DOM,2019,10.100067
Dominican Republic,DOM,2020,-6.9744883
Dominican Republic,DOM,2021,9.637129
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,42.857147
Ecuador,ECU,1924,20.000004
Ecuador,ECU,1925,58.333336
Ecuador,ECU,1926,31.578945
Ecuador,ECU,1927,156
Ecuador,ECU,1928,101.5625
Ecuador,ECU,1929,27.131784
Ecuador,ECU,1930,12.804878
Ecuador,ECU,1931,12.972975
Ecuador,ECU,1932,-7.177031
Ecuador,ECU,1933,2.0618558
Ecuador,ECU,1934,1.0100961
Ecuador,ECU,1935,6.9919467
Ecuador,ECU,1936,11.690653
Ecuador,ECU,1937,11.297071
Ecuador,ECU,1938,5.6391
Ecuador,ECU,1939,3.9087534
Ecuador,ECU,1940,1.712513
Ecuador,ECU,1941,-32.998425
Ecuador,ECU,1942,44.220566
Ecuador,ECU,1943,0.34561157
Ecuador,ECU,1944,25.694597
Ecuador,ECU,1945,-7.4594736
Ecuador,ECU,1946,-10.150486
Ecuador,ECU,1947,4.986787
Ecuador,ECU,1948,11.074495
Ecuador,ECU,1949,1.1351466
Ecuador,ECU,1950,-43.107788
Ecuador,ECU,1951,-4.964119
Ecuador,ECU,1952,27.091658
Ecuador,ECU,1953,-8.199996
Ecuador,ECU,1954,17.41476
Ecuador,ECU,1955,24.32276
Ecuador,ECU,1956,8.258474
Ecuador,ECU,1957,-12.71798
Ecuador,ECU,1958,16.835106
Ecuador,ECU,1959,-2.2148907
Ecuador,ECU,1960,36.26436
Ecuador,ECU,1961,-6.6608906
Ecuador,ECU,1962,-4.90067
Ecuador,ECU,1963,14.750851
Ecuador,ECU,1964,19.392359
Ecuador,ECU,1965,6.1502695
Ecuador,ECU,1966,6.2746167
Ecuador,ECU,1967,7.123244
Ecuador,ECU,1968,20.231735
Ecuador,ECU,1969,15.2998085
Ecuador,ECU,1970,19.207657
Ecuador,ECU,1971,-1.37375
Ecuador,ECU,1972,8.759165
Ecuador,ECU,1973,14.53135
Ecuador,ECU,1974,15.747619
Ecuador,ECU,1975,20.89814
Ecuador,ECU,1976,10.138702
Ecuador,ECU,1977,-7.7573957
Ecuador,ECU,1978,39.268517
Ecuador,ECU,1979,16.66317
Ecuador,ECU,1980,10.433733
Ecuador,ECU,1981,24.208187
Ecuador,ECU,1982,15.5068035
Ecuador,ECU,1983,1.3906479
Ecuador,ECU,1984,8.649576
Ecuador,ECU,1985,-8.668554
Ecuador,ECU,1986,-21.488565
Ecuador,ECU,1987,-1.1307955
Ecuador,ECU,1988,14.287769
Ecuador,ECU,1989,17.387056
Ecuador,ECU,1990,-18.338501
Ecuador,ECU,1991,-1.8267691
Ecuador,ECU,1992,35.91285
Ecuador,ECU,1993,9.694362
Ecuador,ECU,1994,-43.792492
Ecuador,ECU,1995,67.55522
Ecuador,ECU,1996,5.90086
Ecuador,ECU,1997,-24.218494
Ecuador,ECU,1998,22.558128
Ecuador,ECU,1999,-4.25334
Ecuador,ECU,2000,-3.7548244
Ecuador,ECU,2001,11.564374
Ecuador,ECU,2002,7.9036117
Ecuador,ECU,2003,8.053911
Ecuador,ECU,2004,7.622826
Ecuador,ECU,2005,4.1125774
Ecuador,ECU,2006,-2.9270172
Ecuador,ECU,2007,15.78846
Ecuador,ECU,2008,-12.208372
Ecuador,ECU,2009,9.908128
Ecuador,ECU,2010,7.1451664
Ecuador,ECU,2011,7.3875785
Ecuador,ECU,2012,0.02783537
Ecuador,ECU,2013,6.0044527
Ecuador,ECU,2014,10.279619
Ecuador,ECU,2015,-5.615258
Ecuador,ECU,2016,-2.6600063
Ecuador,ECU,2017,-0.2545178
Ecuador,ECU,2018,-4.5674143
Ecuador,ECU,2019,5.280018
Ecuador,ECU,2020,-14.422167
Ecuador,ECU,2021,19.921017
Egypt,EGY,1912,666.6666
